mensaje,spam,label,mensaje_limpio
"querido cliente, gracias por形 contributor importante a nuestro crecimiento. ¡no te lo pierdas! elige entre nuestras 3 opciones de inversión fraudulentas. 🚀",1,spam,querido cliente gracias contributor importante crecimiento pierdas elige opciones inversión fraudulentas
descubre el secreto para ganar dinero rápido sin esfuerzo. ¡haz clic aquí!,1,spam,descubre secreto ganar dinero rápido esfuerzo haz clic aquí
"¡hola! necesito que envíes tu contraseña para confirmar tu identidad, por favor responde aquí",1,spam,hola necesito envíes contraseña confirmar identidad favor responde aquí
recuerda: tu suscripción a netflix expirará en 3 días. paga $9.99 aquí.,0,ham,recuerda suscripción netflix expirará días paga 999 aquí
haga clic aquí para verificar su cuenta y evitar su suspensión inminente. enlace urgente,1,spam,haga clic aquí verificar cuenta evitar suspensión inminente enlace urgente
"su suscripción a nuestro servicio ha finalizado. por favor, reinácela en [enlace de pago]",0,ham,suscripción servicio finalizado favor reinácela enlace pago
¿qué músicos spanoles tienen nuevos discos este mes? recomendaciones agradecidas.,0,ham,músicos spanoles nuevos discos mes recomendaciones agradecidas
nuestro equipo de soporte está disponible de lunes a viernes de 9 a 18 horas. contáctanos por correo o teléfono si necesitas ayuda.,0,ham,equipo soporte disponible lunes viernes 18 horas contáctanos correo teléfono si necesitas ayuda
¡no olvides reservar tu mesa en el restaurante italiano favorito de la ciudad para el fin de semana!,0,ham,olvides reservar mesa restaurante italiano favorito ciudad fin semana
"¿puedo decidir el tema de mi proyecto final? sí, aquí puedes sugerir ideas.",0,ham,puedo decidir tema proyecto final aquí puedes sugerir ideas
mi perro se escapó. lo encontramos avertido a una calle al lado. ¿alguien puede ayudar?,0,ham,perro escapó encontramos avertido calle lado alguien puede ayudar
¡amigos! ¿quién quiere salir a tomar un café este viernes? 🥳,0,ham,amigos quién quiere salir tomar café viernes
la ciudad anunciará nuevas medidas de reciclaje el próximo mes.,0,ham,ciudad anunciará nuevas medidas reciclaje próximo mes
"mensaje de verificación: tu cuenta ha sido comprometida, accede ahora para proteger tus datos.",1,spam,mensaje verificación cuenta sido comprometida accede ahora proteger datos
"visita nuestro sitio para contenido para adultos, ¡haz clic aquí!",1,spam,visita sitio contenido adultos haz clic aquí
¡oferta oficial! cobros de agua a $1. llama al 987-654-321 para confirmar,0,ham,oferta oficial cobros agua llama 987654321 confirmar
el pronóstico del tiempo mañana indica cielo despejado con temperaturas de 22°c.,0,ham,pronóstico tiempo mañana indica cielo despejado temperaturas 22c
la tienda abrió sus puertas temprano para la venta de productos de temporada.,0,ham,tienda abrió puertas temprano venta productos temporada
¡verifica tu identidad!!!. envíenos una foto de tu dni o pasaporte. 😵,1,spam,verifica identidad envíenos foto dni pasaporte
descarga gratis el virus removedor ultimate. ¡funciona en 5 segundos! 🚀👉 descarga-aqui.com,1,spam,descarga gratis virus removedor ultimate funciona segundos descargaaquicom
¡felicitaciones por tu cumpleaños! ¡espero verte pronto!,0,ham,felicitaciones cumpleaños espero verte pronto
¡paseado muy bueno en el sendero de la montaña! las vistas fueron increíbles. ¡recomendado!,0,ham,paseado bueno sendero montaña vistas increíbles recomendado
"¡alerta! tu computadora tiene un virus, descarga nuestro antivirus ahora.",1,spam,alerta computadora virus descarga antivirus ahora
"la receta de la abuela para preparar una deliciosa paella incluye arroz, caldo de pescado, mariscos y azafrán.",0,ham,receta abuela preparar deliciosa paella incluye arroz caldo pescado mariscos azafrán
¡huelga de hambre en pola! los estudiantes protestan por el presupuesto educativo. ¿eres segúnista? 😤,0,ham,huelga hambre pola estudiantes protestan presupuesto educativo segúnista
recientemente vi una película excelente sobre la historia de españa.,0,ham,recientemente vi película excelente historia españa
¡oferta exclusiva! compra ahora y ganan 100% de descuento en este enlace malicioso https://maliciouslink.com,1,spam,oferta exclusiva compra ahora ganan 100 descuento enlace malicioso httpsmaliciouslinkcom
¡mira esto! contenido para adultos disponible sin costo.,1,spam,mira contenido adultos disponible costo
descubre el secreto para ganar dinero fácil rápidamente sin esfuerzo.,1,spam,descubre secreto ganar dinero fácil rápidamente esfuerzo
¿necesitas ayuda con matemáticas? ofrecemos clases dedicadas para niños de 8-12 años.,0,ham,necesitas ayuda matemáticas ofrecemos clases dedicadas niños 812 años
¡ganaste un tesla! 🎉🚗🚗🚗 solo 10 minutos para reclamar...,1,spam,ganaste tesla solo 10 minutos reclamar
¿quieres crecer rápido? únete a nuestro grupo de inversionistas. ¡te enviamos detalles!,1,spam,quieres crecer rápido únete grupo inversionistas enviamos detalles
noticia: museos nacionales prohibirán visores digitales. fecha: 2023-11-15,0,ham,noticia museos nacionales prohibirán visores digitales fecha 20231115
¡participa en nuestro concurso y gana un iphone gratis! solo comparte este enlace y etiqueta a 5 amigos.,1,spam,participa concurso gana iphone gratis solo comparte enlace etiqueta amigos
"me gustó mucho la película que vi anoche, tiene una gran trama.",0,ham,gustó película vi anoche gran trama
hoy compré un libro interesante en la librería y me gustó mucho.,0,ham,hoy compré libro interesante librería gustó
mi abuela siempre prepara tortilla de patatas con un toque de pimentón.,0,ham,abuela siempre prepara tortilla patatas toque pimentón
"oferta imperdible, compra ya, no lo pierdas, 99% de descuento",1,spam,oferta imperdible compra pierdas 99 descuento
¡participa en nuestra encuesta y gana un iphone gratis! solo necesitas responder unas preguntas sencillas.,1,spam,participa encuesta gana iphone gratis solo necesitas responder unas preguntas sencillas
hablamos sobre la reunión de hoy. estás prepared?,0,ham,hablamos reunión hoy prepared
descubre el secreto para ganar dinero rápido con solo 5 minutos al día. ¡únete hoy y empieza a recibir pagos inmediatos!,1,spam,descubre secreto ganar dinero rápido solo minutos día únete hoy empieza recibir pagos inmediatos
¡sangre gratis! pruebe este suplemento para curar heridas en 24 horas. ¡no hay efectos secundarios!,1,spam,sangre gratis pruebe suplemento curar heridas 24 horas efectos secundarios
¡compra ahora y gana un iphone 15 gratis! solo 50 unidades disponibles.,1,spam,compra ahora gana iphone 15 gratis solo 50 unidades disponibles
tu almacén peelón tiene stock de productos fuera de temporada. compralo antes de que se acabe.,0,ham,almacén peelón stock productos temporada compralo acabe
"guía completa para el mantenimiento de bicicletas, incluyendo pasos para ajustar frenos, cambiar neumáticos y revisar la cadena.",0,ham,guía completa mantenimiento bicicletas incluyendo pasos ajustar frenos cambiar neumáticos revisar cadena
oferta 50% de descuento en apis personalizadas. ¡solo 3 plazas disponibles hoy!,1,spam,oferta 50 descuento apis personalizadas solo plazas disponibles hoy
"hola, soy ana. estoy buscando compañeros para hacer un grupo de estudio de inglés.",0,ham,hola ana buscando compañeros hacer grupo estudio inglés
¿alguien conoce un peluquero que haga cortes modernos? necesito una cita urgente.,0,ham,alguien conoce peluquero haga cortes modernos necesito cita urgente
recordatorio: la reunión de equipo se llevará a cabo el viernes a las 15:00 en la sala de conferencias b,0,ham,recordatorio reunión equipo llevará cabo viernes 1500 sala conferencias
ofrece programas de enriquecimiento rápido. invierte $10k y gana $1m en una semana,1,spam,ofrece programas enriquecimiento rápido invierte 10k gana 1m semana
¡únete a nuestro esquema piramidal y gana dinero rápidamente!,1,spam,únete esquema piramidal gana dinero rápidamente
¡nuevo ensayo de aumento de memoriaavailable! solo para hombres. active el link para probar.,1,spam,nuevo ensayo aumento memoriaavailable solo hombres active link probar
visita nuestro sitio web y accede a contenido para adultos exclusivo.,1,spam,visita sitio web accede contenido adultos exclusivo
su instructor lo contactó. haga clic aquí para imprimir el informe.,0,ham,instructor contactó haga clic aquí imprimir informe
"¡compra ahora! amazonía te ofrece descuentos de hasta 90%, haz clic aquí: amzn.to/xyz123",1,spam,compra ahora amazonía ofrece descuentos 90 haz clic aquí amzntoxyz123
¡alerta! tus datos fueron vendidos a tercera parte. paga 100$ para recuperar tu privacidad.,1,spam,alerta datos vendidos tercera parte paga 100 recuperar privacidad
¿hay alguna película recomendada que hayas visto recientemente? me gustaría ampliar mi lista.,0,ham,alguna película recomendada visto recientemente gustaría ampliar lista
"información falsa: el presidente ha sido arrestado, más detalles en este artículo",1,spam,información falsa presidente sido arrestado detalles artículo
acabo de terminar la maratón y me siento exhausto pero feliz.,0,ham,acabo terminar maratón siento exhausto feliz
nuevo resto en la calle: tacos al pastor. menú completo desde 2€. ¡visítanos hoy!,0,ham,nuevo resto calle tacos pastor menú completo visítanos hoy
necesito comprar víveres para la semana. ¿tienes alguna recomendación?,0,ham,necesito comprar víveres semana alguna recomendación
¡alerta fiscal! debes declarar este ingreso para 2023. descarga el modelo aquí: [link sospechoso],1,spam,alerta fiscal debes declarar ingreso 2023 descarga modelo aquí link sospechoso
¡únete a nuestro club exclusivo! recibe contenido premium y descuentos especiales.,1,spam,únete club exclusivo recibe contenido premium descuentos especiales
te avisamos que hay un congreso próximamente en buenos aires sobre inteligencia artificial. más info en el flyer adjunto.,0,ham,avisamos congreso próximamente buenos aires inteligencia artificial info flyer adjunto
descargue la última actualización del antivirus spamdefender,1,spam,descargue última actualización antivirus spamdefender
⚠️⚠️⚠️ gana $$$ rápido!!! únete ya!!!,1,spam,gana rápido únete
la universidad ofrece becas para estudiantes de bajos recursos.,0,ham,universidad ofrece becas estudiantes bajos recursos
¿cuál es tu ruta favorita para correr en la ciudad? yo prefiero la que pasa por el parque.,0,ham,cuál ruta favorita correr ciudad prefiero pasa parque
¿hay alguna exposición de arte en la ciudad este fin de semana?,0,ham,alguna exposición arte ciudad fin semana
clase de pintura al aire libre. gratis para estudiantes 🎨🎓,0,ham,clase pintura aire libre gratis estudiantes
¡felicidades! ganaste un iphone 15. envía tu billetera y id: www.gana.iphone,1,spam,felicidades ganaste iphone 15 envía billetera id wwwganaiphone
la climatología de esta semana indica lluvias intermitentes.,0,ham,climatología semana indica lluvias intermitentes
¿te gustaría probar la nueva serie de netflix que está arrasando en todo el mundo? descúbrela ahora.,0,ham,gustaría probar nueva serie netflix arrasando mundo descúbrela ahora
phishing: tu cuenta bancaria será cerrada. verifica aquí tu información para evitar problemas.,1,spam,phishing cuenta bancaria cerrada verifica aquí información evitar problemas
el reportaje reciente del periódico habla sobre los cambios climáticos en la región.,0,ham,reportaje reciente periódico habla cambios climáticos región
¡gana gana gana! este es un premio increíble. usa emojis 🎉🎉🎉 para hacerlo realidad!,1,spam,gana gana gana premio increíble usa emojis hacerlo realidad
te envío el artículo que mencionaste en tu último correo.,0,ham,envío artículo mencionaste último correo
¡ofrezco abstracto de arte! 100% original. envíe $ para ver fotos.,1,spam,ofrezco abstracto arte 100 original envíe ver fotos
hoy el clima está soleado y perfecto para pasear en bicicleta,0,ham,hoy clima soleado perfecto pasear bicicleta
el libro que terminé de leer habla sobre la historia del desarrollo sostenible y sus retos.,0,ham,libro terminé leer habla historia desarrollo sostenible retos
descarga el malware x y recupera tus archivos al instante,1,spam,descarga malware recupera archivos instante
descarga este archivo adjunto que contiene malware oculto.,1,spam,descarga archivo adjunto contiene malware oculto
